product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8908018 434157,28057,JST SODA CLASSI C LEMON,Miscellan eous,PC,5,295.0,206.5,88.5,59.0,41.3,70.8
8908018 434164,28058,JST SODA RASPBE RRY BLAST,Miscellan eous,PC,6,354.0,247.8,106.2,59.0,41.300000000000004,70.8
8908018 434225,28059,JST SODA BLUEBE RRY,Miscellan eous,PC,6,354.0,247.8,106.2,59.0,41.300000000000004,70.8
8908018 434461,28060,JST SODA MANGO,Miscellan eous,PC,4,236.0,165.2,70.8,59.0,41.3,70.8
8908018 434478,28061,JST SODA APPLE MINT MOJITO,Miscellan eous,PC,6,360.0,252.0,108.0,60.0,42.0,72.0
8908018 434485,28062,JST SODA APPLE,Miscellan eous,PC,7,420.0,294.0,126.0,60.0,42.0,72.0
8901014 004737,28063,Nissin Cup Noodles Mazedaa r Masala 70G,Noodles / Pasta/ Vermicilli,PC,18,1080.0,814.03,265.97,60.0,45.22388888888889,72.0
4987176 300485,28064,Gillette mach3,Miscellan eous,PC,3,1980.0,1701.3,278.7,660.0,567.1,792.0
8904083 300021,28068,Milky Mist Paneer 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,107,14445.0,11122.65,3322.35,135.0,103.95,162.0
8906059 639791,28069,epigamia lassi,Miscellan eous,PC,4,360.0,288.0,72.0,90.0,72.0,108.0
3415581 165180,28070,mango & raspberry,Miscellan eous,PC,1,820.0,585.71,234.29,820.0,585.71,984.0
8908020 094417,28071,bindu jeera pop,Miscellan eous,PC,7,350.0,19.05,330.95,50.0,2.7214285714285715,60.0
8908020 094424,28072,bindu lemon zest,Miscellan eous,PC,8,400.0,42.86,357.14,50.0,5.3575,60.0
8906095 290321,28075,Adukale Plain muruku,Snacks,PC,4,360.0,274.28,85.72,90.0,68.57,108.0
8906095 290338,28076,Adukale Khara Muruku,Snacks,PC,5,475.0,361.9,113.1,95.0,72.38,114.0
6485642 36871,28077,Happy leaf chilli garlic chakli,Miscellan eous,PC,1,95.0,63.33,31.67,95.0,63.33,114.0
8901808 000419,28086,Weikfield Drinking Chocolat e 100 Gm Bottle,Chocolat e & Confectio naries,PC,1,98.0,78.4,19.6,98.0,78.4,117.6
8901808 008606,28087,Weikfield baking powder,Miscellan eous,PC,2,60.0,48.0,12.0,30.0,24.0,36.0
8901808 008620,28088,Weikfield baking soda,Miscellan eous,PC,1,20.0,16.0,4.0,20.0,16.0,24.0
8904083 302414,28093,milkymist Mango yogurt,Miscellan eous,PC,1,250.0,208.75,41.25,250.0,208.75,300.0
5000394 168183,28095,DURACE LL AAA,Miscellan eous,PC,62,3720.0,2206.58,1513.42,60.0,35.589999999999996,72.0
8901207 027321,28099,red past,Miscellan eous,PC,1,141.0,123.06,17.94,141.0,123.06,169.2
8901207 037955,28101,odomos naturals cream,Miscellan eous,PC,1,36.0,29.45,6.55,36.0,29.45,43.199999999999996
8901207 027420,28102,Dabur Tpaste Red 200G+10 0G+Binc a Tb*2,Tooth Paste & Gels,PC,2,426.0,290.46,135.54,213.0,145.23,255.6
8901207 021220,28103,Dabur Real Apple Fruit Drink 1Ltr,Health Drink mixes,PC,5,546.0,420.03,125.97,109.2,84.006,131.04
8901207 027307,28106,Dabur red paste,Miscellan eous,PC,4,288.0,248.72,39.28,72.0,62.18,86.39999999999999
8901262 221368,28107,amul butter nankhata i,Miscellan eous,PC,1,90.0,76.5,13.5,90.0,76.5,108.0
8901262 222723,28109,amul organic toor dal,Miscellan eous,PC,2,260.0,156.02,103.98,130.0,78.01,156.0
8901262 222815,28111,amul organic desi chana,Miscellan eous,PC,2,140.0,109.2,30.8,70.0,54.6,84.0
8901262 222860,28112,amul organic masoor dal,Miscellan eous,PC,2,170.0,132.6,37.4,85.0,66.3,102.0
8904117 900937,28116,Pro Nature Organic Maida 500Gms,Flours & Sooji,PC,6,534.0,393.12,140.88,89.0,65.52,106.8
8904117 900289,28117,Pro Nature Organic Beaten Rice 500G,"Rice, Puffed Rice & Poha",PC,5,445.0,327.65,117.35,89.0,65.53,106.8
8904117 901064,28118,Pro Nature Organic Saunf 100 Gms,Masala & Spices,PC,1,145.0,110.48,34.52,145.0,110.48,174.0
8904117 900067,28119,Pro Nature Organic Moong Whole 500 Gms,Dals & Pulses,PC,1,158.0,120.38,37.62,158.0,120.38,189.6
8901786 061006,28121,Everest Chat Masala 100Gm,Masala & Spices,PC,6,522.0,417.72,104.28,87.0,69.62,104.39999999999999
8901786 261000,28122,Everest Black Pepper Powder 100Gm,Masala & Spices,PC,4,720.0,576.0,144.0,180.0,144.0,216.0
8901786 100507,28123,Everest Garam Masala 50Gm,Masala & Spices,PC,7,371.0,296.66,74.34,53.0,42.38,63.599999999999994
8901786 421015,28124,Everest Turmeric Powder 100 Gms,Masala & Spices,PC,1,48.0,38.1,9.9,48.0,38.1,57.599999999999994
8901786 091003,28125,Everest Chhole Masala Carton 100 Gm,Masala & Spices,PC,4,368.0,294.48,73.52,92.0,73.62,110.39999999999999
8901786 070503,28126,Everest Pav Bhaji Masala 50Gm,Masala & Spices,PC,2,96.0,76.76,19.24,48.0,38.38,57.599999999999994
8904427 705581,28128,kapiva aloe vera gel white,Miscellan eous,PC,1,120.0,78.01,41.99,120.0,78.01,144.0
8906009 532837,28129,Ritebite Max Protein Chips - Chinese Manchuri an 60G Protein Chips (6 0 G Chinese Manchuri an),Snacks,PC,2,90.0,67.5,22.5,45.0,33.75,54.0
8906009 532363,28130,Ritebite Choco Berry Work- Out Protein Bar 50G,Chocolat e & Confectio naries,PC,19,1520.0,1140.0,380.0,80.0,60.0,96.0
8906009 537337,28131,max protein gochu jang korean,Miscellan eous,PC,2,90.0,67.5,22.5,45.0,33.75,54.0
8906009 537351,28132,max protein hot chilli,Miscellan eous,PC,2,90.0,67.5,22.5,45.0,33.75,54.0
8906009 070483,28133,unibic choco ripple cookies,Miscellan eous,PC,6,180.0,144.0,36.0,30.0,24.0,36.0
8906177 761183,28134,akshayak alpa raw honey,Miscellan eous,PC,3,705.0,537.15,167.85,235.0,179.04999999999998,282.0
8904083 322870,28135,milkymist 60 gm p cheddar cheese,Miscellan eous,PC,1,220.0,184.8,35.2,220.0,184.8,264.0
900176,28136,kallu sakkare,Miscellan eous,PC,2,120.0,0.0,120.0,60.0,0.0,72.0
8901719 128608,28138,parle g royal biscuit,Miscellan eous,PC,31,310.0,281.79,28.21,10.0,9.09,12.0
8901063 401082,28139,Britannia Classic Cheese Cubes 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,3,420.0,362.19,57.81,140.0,120.73,168.0
8901063 401211,28140,Britannia Milk Man Cheese Cheddar 200Gma,"Cheese, Cheese Spreads, Paneer",PC,2,270.0,215.6,54.4,135.0,107.8,162.0
8902102 163718,28141,pril lime,Miscellan eous,PC,5,1150.0,851.7,298.3,230.0,170.34,276.0
8902979 024433,28143,Meera Inspired By Tradition 100 % Pure Coconut Oil 250 Ml,Cooking Oils,PC,1,162.0,111.43,50.57,162.0,111.43,194.4
8908000 385269,28145,Dev Snacks Mullu Murukku 175 Gm Pouch (45.0),Snacks,PC,3,285.0,213.75,71.25,95.0,71.25,114.0
89352,28147,Pacer Tennis Ball,Cooking Oils,PC,11,1210.0,550.0,660.0,110.0,50.0,132.0
8906031 931189,28149,levista instant coffee,Tea,PC,1,350.0,210.0,140.0,350.0,210.0,420.0
8900994 9,28150,Nescafe classic,Miscellan eous,PC,1,250.0,203.0,47.0,250.0,203.0,300.0
8906006 855762,28152,Br biscotti,Miscellan eous,PC,19,1710.0,1282.5,427.5,90.0,67.5,108.0
8906069 407946,28154,ZYRO TONIC WATER,Miscellan eous,PC,4,240.0,145.72,94.28,60.0,36.43,72.0
8906069 407960,28155,ZYRO MASALA COLA,Miscellan eous,PC,6,360.0,218.58,141.42,60.0,36.43,72.0
8906069 407977,28156,ZYRO JEERA SODA,Miscellan eous,PC,2,120.0,72.78,47.22,60.0,36.39,72.0
8906069 407984,28157,ZERO BLUE BOLT,Miscellan eous,PC,3,270.0,163.92,106.08,90.0,54.63999999999999,108.0
8906069 408004,28158,ZYRO BERRY BLAST,Miscellan eous,PC,8,720.0,437.12,282.88,90.0,54.64,108.0
8906069 408127,28159,ZYRO GREEN APPLE,Miscellan eous,PC,1,60.0,36.43,23.57,60.0,36.43,72.0
8906069 408134,28160,ZYRO LIME & LEMON,Miscellan eous,PC,6,360.0,218.58,141.42,60.0,36.43,72.0
8906069 408141,28161,ZYRO strawberr y & watermel on,Miscellan eous,PC,6,360.0,218.58,141.42,60.0,36.43,72.0
8906069 408547,28162,ZYRO GINGER ALE,Miscellan eous,PC,1,60.0,36.43,23.57,60.0,36.43,72.0
8908000 385276,28163,Dev [Chipoth] 175 Gm Plpch Masala Kuzhal Murukku,Snacks,PC,1,90.0,67.51,22.49,90.0,67.51,108.0
8801116 005574,28164,ESSE CHANG E,Miscellan eous,PC,24,6720.0,4320.0,2400.0,280.0,180.0,336.0
8150820 09113,28165,mond variance blueberry menthol,Miscellan eous,PC,26,7280.0,4680.0,2600.0,280.0,180.0,336.0
8906006 432468,28166,Kiwi Black Shoe Polish 40 Gms,Shoe Care,PC,1,98.0,80.32,17.68,98.0,80.32,117.6
8906006 432413,28167,Kiwi Shoe Polish - Black 15 Gm Box,Shoe Care,PC,1,54.0,46.63,7.37,54.0,46.63,64.8
8904071 701090,28169,Chhedas Small Bakarwa di 204 Gm,Snacks,PC,5,325.0,232.5,92.5,65.0,46.5,78.0
8904117 400338,28171,Tulips Cotton Balls 50 Buds,Househol d Aids,PC,1,61.0,37.5,23.5,61.0,37.5,73.2
8904304 577973,28172,cling film,Miscellan eous,PC,1,230.0,115.0,115.0,230.0,115.0,276.0
7613730 09167,28173,GHAR MAGIC FACE WASH,Miscellan eous,PC,1,333.0,225.0,108.0,333.0,225.0,399.59999999999997
7613730 09181,28174,GHAR SOAP,Miscellan eous,PC,1,210.0,152.0,58.0,210.0,152.0,252.0
8806098 341481,28175,LG RESCAL ING POWDE R,Miscellan eous,PC,1,249.0,70.0,179.0,249.0,70.0,298.8
8901030 927997,28177,Rexona shower fresh,Miscellan eous,PC,1,190.0,96.5,93.5,190.0,96.5,228.0
6698185 670220,28180,by 2 batter,Miscellan eous,PC,93,9207.0,6340.74,2866.26,99.0,68.17999999999999,118.8
8906160 650647,28181,mr makhana salt paper,Miscellan eous,PC,2,300.0,0.0,300.0,150.0,0.0,180.0
8906009 011301,28182,Parrys Sugar - White Label 1 Kg Pouch,"Salt, Sugar & Jaggery",PC,40,2800.0,2300.0,500.0,70.0,57.5,84.0
8901512 881205,28183,Sundrop Peanut Butter - Crunchy 462 Gm Jar,"Sauces, Jams & Spreads",PC,2,300.0,272.74,27.26,150.0,136.37,180.0
8901512 102805,28185,Sundrop Super Lite Advance d - Sunflowe r Oil 1 Ltr Pouch,Cooking Oils,PC,6,1590.0,1514.4,75.6,265.0,252.4,318.0
8901512 102904,28186,Sundrop [Sunflw] 1 L Plbot Superlite Adv+Act Ii 30G Butter Delight,Cooking Oils,PC,1,255.0,219.05,35.95,255.0,219.05,306.0
8908010 372129,28187,upf 30pc egg,Miscellan eous,PC,1,419.0,326.82,92.18,419.0,326.82,502.79999999999995
8901763 617349,28189,stellar define,Miscellan eous,PC,2,720.0,670.0,50.0,360.0,335.0,432.0
8908020 704910,28195,Woodlifie d natural lamp oil,Miscellan eous,PC,1,240.0,171.5,68.5,240.0,171.5,288.0
8909081 007743,28198,Bingo tomato chips,Miscellan eous,PC,3,60.0,51.54,8.46,20.0,17.18,24.0
8904043 552118,28199,Chocolat e Cake,Bread & Baked Foods,PC,6,120.0,108.0,12.0,20.0,18.0,24.0
6778925 40879,28200,CHANA JOR,Miscellan eous,PC,2,130.0,92.86,37.14,65.0,46.43,78.0
9000707 0776611 11,28201,Methi bhakhar wadi,Miscellan eous,PC,1,70.0,50.0,20.0,70.0,50.0,84.0
6778925 40480,28202,peanuts garlic masala,Miscellan eous,PC,1,100.0,71.43,28.57,100.0,71.43,120.0
9000707 1664545 67,28203,family garlic bhakhar wadi,Miscellan eous,PC,1,70.0,50.0,20.0,70.0,50.0,84.0
6778925 40862,28204,family shakkarp ara,Miscellan eous,PC,3,210.0,150.0,60.0,70.0,50.0,84.0
9070776 7236670 72,28206,family wheat masala chakri,Miscellan eous,PC,2,140.0,100.0,40.0,70.0,50.0,84.0
6778925 40886,28207,moong jor,Miscellan eous,PC,1,65.0,46.43,18.57,65.0,46.43,78.0
6778925 40541,28208,Roasted Channa hing,Snacks,PC,5,475.0,339.3,135.7,95.0,67.86,114.0
6778925 40572,28209,FAMILY ROASTE D CHANA MASALA,Snacks,PC,6,540.0,385.74,154.26,90.0,64.29,108.0
6778925 41036,28210,family chana garlic,Snacks,PC,1,95.0,67.86,27.14,95.0,67.86,114.0
6778925 40534,28211,FAMILY BLACK PEPPER,Miscellan eous,PC,2,190.0,135.72,54.28,95.0,67.86,114.0
6778925 40916,28212,family sev,Miscellan eous,PC,10,650.0,464.3,185.7,65.0,46.43,78.0
9000707 0776691 81,28213,family masala boondi,Snacks,PC,6,390.0,278.58,111.42,65.0,46.43,78.0
6778925 40503,28214,peanuts black pepper,Miscellan eous,PC,1,95.0,67.86,27.14,95.0,67.86,114.0
6778925 40923,28215,plain sev,Miscellan eous,PC,3,195.0,139.29,55.71,65.0,46.43,78.0
6778925 40855,28216,Family bhakarw adi,Snacks,PC,3,210.0,150.0,60.0,70.0,50.0,84.0
9000807 7674512 35,28217,POTATO MASALA CHIPS,Snacks,PC,4,260.0,185.72,74.28,65.0,46.43,78.0
9000008 0806712 45,28218,potato salted chips,Snacks,PC,3,195.0,139.29,55.71,65.0,46.43,78.0
9070706 6002174 74,28219,family boondi,Snacks,PC,2,130.0,92.86,37.14,65.0,46.43,78.0
6778925 40909,28220,Banana Wafers,Miscellan eous,PC,1,110.0,78.57,31.43,110.0,78.57,132.0
9070776 6874501 05,28221,BANANA WAFER MASALA,Miscellan eous,PC,1,110.0,78.57,31.43,110.0,78.57,132.0
9070808 7778685 22,28223,family potato masala chips,Snacks,PC,6,390.0,278.58,111.42,65.0,46.43,78.0
9070808 7837865 66,28224,family potato salted chips,Miscellan eous,PC,5,325.0,232.15,92.85,65.0,46.43,78.0
8901157 025217,28225,Hit Flies And Mosquito es Repellant 400Ml,"Repellant s - Mosquite , Insect",PC,1,240.0,218.19,21.81,240.0,218.19,288.0
8901526 102358,28227,L'Oreal Paris Repar 3Xant Hair Cond 180G,Condition ers,PC,2,658.0,553.72,104.28,329.0,276.86,394.8
8909106 022034,28228,Comfort Blue 860ml,Detergen t Liquids,PC,4,980.0,758.92,221.08,245.0,189.73,294.0
8901396 117001,28229,Lizol Disinfect ant Floor Cleaner Lavender 2 Ltr,Toilet & Bathroo m Cleaners,PC,2,1020.0,794.56,225.44,510.0,397.28,612.0
4987176 278647,28230,Gillette foam regular,Miscellan eous,PC,1,290.0,235.41,54.59,290.0,235.41,348.0
8906002 771059,28232,Cothas Coffee 500 Gms,Coffee,PC,4,2120.0,1959.8,160.2,530.0,489.95,636.0
8901262 020039,28233,Amul Processe d Cheese 8 Chiplets 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,17,2295.0,2115.99,179.01,135.0,124.46999999999998,162.0
8901023 030802,28235,HIT GEL,Miscellan eous,PC,5,466.0,426.6,39.4,93.2,85.32000000000001,111.84
8901491 100366,28236,Quaker oats,Miscellan eous,PC,1,170.0,142.71,27.29,170.0,142.71,204.0
8906177 080086,28238,TWININ GS PURE GRERN TEA,Miscellan eous,PC,2,750.0,551.22,198.78,375.0,275.61,450.0
8906177 080307,28240,TWININ GS PURE DARJEE LING TEA,Miscellan eous,PC,1,375.0,275.61,99.39,375.0,275.61,450.0
8902979 026871,28242,Spinz Plbot 50 Gm Bb Brighteni ng & Beauty Talc Instant Glow,Talcum Powder,PC,1,65.0,56.05,8.95,65.0,56.05,78.0
8906112 140363,28244,classic fenugree k 200gm,Raw Spices,PC,6,372.0,192.0,180.0,62.0,32.0,74.39999999999999
8906112 140493,28245,Classic Methi Seeds 100gm,Raw Spices,PC,3,96.0,48.0,48.0,32.0,16.0,38.4
8906112 140820,28246,classic flax seeds,Miscellan eous,PC,4,144.0,72.0,72.0,36.0,18.0,43.199999999999996
8901058 017793,28248,Maggie pk 6,Noodles / Pasta/ Vermicilli,PC,9,810.0,743.13,66.87,90.0,82.57,108.0
8906012 871015,28256,PUREHE ART NATURA L CASHE WS 80gm,Dry Fruits,PC,1,165.0,110.0,55.0,165.0,110.0,198.0
8906012 871039,28257,PUREHE ART NATURA L CASHE WS 200gm,Dry Fruits,PC,1,390.0,260.0,130.0,390.0,260.0,468.0
8906012 871268,28260,Pure Heart Fiery hot Cashew 200gm,Dry Fruits,PC,3,1317.0,877.98,439.02,439.0,292.66,526.8
8906012 871008,28261,Pure Heart Fiery cashew 80gm,Dry Fruits,PC,1,175.0,116.66,58.34,175.0,116.66,210.0
8906012 871299,28263,purehear t cashew pepperfry,Miscellan eous,PC,3,1317.0,877.98,439.02,439.0,292.66,526.8
8904156 104631,28265,Ideal De Leche,Ice Cream,PC,3,150.0,114.3,35.7,50.0,38.1,60.0
8909106 086678,28266,Surf excel FL 5 LTR,Miscellan eous,PC,3,2655.0,1836.69,818.31,885.0,612.23,1062.0
8904156 104006,28267,IDEAL arabian delight,Miscellan eous,PC,4,220.0,167.64,52.36,55.0,41.91,66.0
8904156 104426,28268,IDEO HAWAIIA N FRUIT PUNCH,Miscellan eous,PC,4,200.0,152.4,47.6,50.0,38.1,60.0
8901725 037918,28273,Classic Ultra Milds 10Nos,Cigaratte s,PC,16,3840.0,3552.0,288.0,240.0,222.0,288.0
8908025 069021,28274,BLOODY BUBBLY LITCHI SODA,Miscellan eous,PC,6,390.0,208.92,181.08,65.0,34.82,78.0
8908025 069113,28276,BLOODY BUBBLY CRANBE RRY SODA,Miscellan eous,PC,6,390.0,208.92,181.08,65.0,34.82,78.0
8908025 069151,28277,BLOODY ZERO CHERRY COLA,Miscellan eous,PC,6,390.0,208.92,181.08,65.0,34.82,78.0
8908025 069168,28278,BLOODY ZERO VANILLA FLOAT,Miscellan eous,PC,8,520.0,278.56,241.44,65.0,34.82,78.0
8908025 069700,28279,BLOODY BUBBLY SPICY LEMON SODA,Miscellan eous,PC,2,130.0,69.64,60.36,65.0,34.82,78.0
8901246 002532,28281,Delmont e Tomato Kchup Squeeze Bottle 320G,"Sauces, Jams & Spreads",PC,3,240.0,182.85,57.15,80.0,60.949999999999996,96.0
8906182 621120,28283,Master chow chow mein masala,Miscellan eous,PC,2,20.0,15.98,4.02,10.0,7.99,12.0
8901595 873258,28284,Smith And Jone Ginger Garlic Past 200 Gm,Ready To Cook / Instant Mixes,PC,2,94.0,80.0,14.0,47.0,40.0,56.4
8907316 003966,28285,MotherS Ginger Garlic Paste,Pickles & Chutneys,PC,2,94.0,80.0,14.0,47.0,40.0,56.4
8906010 090296,28286,Dlecta Natural Feta Cheese,"Cheese, Cheese Spreads, Paneer",PC,4,460.0,361.0,99.0,115.0,90.25,138.0
8901192 205261,28287,Carch ginger garlic paste,Miscellan eous,PC,1,47.0,31.0,16.0,47.0,31.0,56.4
8906072 752095,28288,Mooz Feta Cheese,Miscellan eous,PC,3,477.0,324.0,153.0,159.0,108.0,190.79999999999998
8901725 015015,28289,sunfeast yumfills pie,Cigaratte s,PC,1,160.0,70.53,89.47,160.0,70.53,192.0
8908000 385030,28291,Dev Snacks Rice Murukku Snacks 225 Gm Pouch (50.0),Snacks,PC,1,120.0,90.01,29.99,120.0,90.01,144.0
8908000 385016,28292,Dev Banana Chips 175 Gm Pouch,Snacks,PC,5,825.0,618.75,206.25,165.0,123.75,198.0
8908000 385139,28295,Dev Snacks Kuzhal Murukku 175Gm,Snacks,PC,2,190.0,142.5,47.5,95.0,71.25,114.0
8901030 846236,28304,Dove body wash,Miscellan eous,PC,0,0.0,0.0,0.0,,,
8901499 025531,28305,Kelloggs Muesli No Added Sugar,Cereal Mixes,PC,1,360.0,179.98,180.02,360.0,179.98,432.0
6893586 35401,28309,Kombuch a Alphonso mango,Energy drinks and mixes,PC,3,537.0,386.64,150.36,179.0,128.88,214.79999999999998
6893586 35418,28310,Kombuch a berry mix,Energy drinks and mixes,PC,2,358.0,257.76,100.24,179.0,128.88,214.79999999999998
6893586 35425,28311,Kombuch a black detox,Energy drinks and mixes,PC,4,716.0,515.52,200.48,179.0,128.88,214.79999999999998
6893586 35470,28312,Kombuch a lychee rose,Energy drinks and mixes,PC,1,179.0,128.88,50.12,179.0,128.88,214.79999999999998
6893586 35494,28313,Kombuch a original,Energy drinks and mixes,PC,3,537.0,386.64,150.36,179.0,128.88,214.79999999999998
6893586 35531,28314,Kombuch a Passion Blossom,"Juices, Concentr ates",PC,3,537.0,386.64,150.36,179.0,128.88,214.79999999999998
8906028 930621,28315,Papergri d unruled 156 pages,Stationer y Essential s,PC,1,58.0,41.33,16.67,58.0,41.33,69.6
8906028 930805,28316,Book unruled,Stationer y,PC,3,90.0,53.43,36.57,30.0,17.81,36.0
8906028 930867,28317,Papergri d unruled,Miscellan eous,PC,1,55.0,39.19,15.81,55.0,39.19,66.0
8901198 134855,28318,luxrt super line pen,Miscellan eous,PC,9,180.0,126.0,54.0,20.0,14.0,24.0
8906028 930799,28319,Papergri d single line 76 pages,Miscellan eous,PC,1,25.0,17.81,7.19,25.0,17.81,30.0
8901262 010023,28322,Amul Pasteuris ed Butter 500 Gms,Ghee,PC,6,1860.0,1713.0,147.0,310.0,285.5,372.0
8901198 134862,28324,luxrt super line pen,Miscellan eous,PC,1,20.0,0.0,20.0,20.0,0.0,24.0
8909106 021983,28325,comfort lily fresh,Miscellan eous,PC,1,450.0,372.62,77.38,450.0,372.62,540.0
8904117 900685,28327,Pro Nature Panchrat na Dal 500Gms,Dals & Pulses,PC,1,166.0,126.48,39.52,166.0,126.48,199.2
8904117 900074,28329,Pro Nature Organicf ood Moong Split 500Gm,Dals & Pulses,PC,1,159.0,121.14,37.86,159.0,121.14,190.79999999999998
8904117 900111,28330,Pro Nature Organic Urad White 500 Gms,Dals & Pulses,PC,3,537.0,409.14,127.86,179.0,136.38,214.79999999999998
8902953 446916,28332,Classic balanced,Miscellan eous,PC,20,3500.0,3240.0,260.0,175.0,162.0,210.0
89303,28333,Special Gift Hamper,Snacks,PC,6,27000.0,21354.0,5646.0,4500.0,3559.0,5400.0
8901063 029453,28334,Britannia jimjam pops,Miscellan eous,PC,23,230.0,207.69,22.31,10.0,9.03,12.0
8906014 903219,28335,Kwality Baking Soda 100Gm,"Food Colour, Essense & Flavours",PC,1,33.0,28.79,4.21,33.0,28.79,39.6
8906035 140396,28336,chipo kerala mixture,Snacks,PC,4,500.0,350.0,150.0,125.0,87.5,150.0
8906035 140686,28337,chipo 7 mix,Miscellan eous,PC,3,240.0,168.0,72.0,80.0,56.0,96.0
8906035 141317,28338,chipo tapioca finger chips,Miscellan eous,PC,1,115.0,80.5,34.5,115.0,80.5,138.0
8906035 141331,28339,chipo potato chips chilly,Miscellan eous,PC,2,170.0,119.0,51.0,85.0,59.5,102.0
8906035 141515,28340,chipo tapioca chips,Snacks,PC,1,115.0,80.5,34.5,115.0,80.5,138.0
8906035 140365,28342,chipo tapioca finger chips,Miscellan eous,PC,1,115.0,80.5,34.5,115.0,80.5,138.0
8906035 141522,28344,chipo gathiya,Miscellan eous,PC,1,80.0,56.0,24.0,80.0,56.0,96.0
8906035 142178,28345,chipo roasted peanut,Snacks,PC,6,480.0,336.0,144.0,80.0,56.0,96.0
8906035 142161,28346,chipo masala peanuts,Snacks,PC,5,275.0,192.5,82.5,55.0,38.5,66.0
8906035 142581,28347,chipo beetroot garlic pakkava da,Miscellan eous,PC,2,140.0,98.0,42.0,70.0,49.0,84.0
8901499 010773,28349,Kelloggs Chocos Moon Star,Cereal Mixes,PC,2,429.0,380.96,48.04,214.5,190.48,257.4
8901499 010452,28351,Kellogg's Museli 500gms,Cereal Mixes,PC,1,365.0,303.38,61.62,365.0,303.38,438.0
8901499 007971,28352,Kelloggs Chocos - Chocolat y Breakfast 700 Gm Carton,Cereal Mixes,PC,1,310.0,268.4,41.6,310.0,268.4,372.0
900177,28353,aluminu m box,Miscellan eous,PC,1,80.0,0.0,80.0,80.0,0.0,96.0
8906095 290901,28354,Adukale Congres s Kadlekai,Snacks,PC,3,420.0,320.01,99.99,140.0,106.67,168.0
8906095 290277,28355,Adukale Kayi Kodubale,Snacks,PC,3,270.0,205.71,64.29,90.0,68.57000000000001,108.0
7906027 290314,28356,adukale khara chakkli,Miscellan eous,PC,1,95.0,72.38,22.62,95.0,72.38,114.0
8906095 291786,28357,adukale millet kodubale,Miscellan eous,PC,4,280.0,213.32,66.68,70.0,53.33,84.0
8906095 291793,28358,adukale millet muruku,Miscellan eous,PC,1,70.0,53.33,16.67,70.0,53.33,84.0
8906095 291809,28359,adukale millet pepper nippattu,Miscellan eous,PC,4,280.0,213.32,66.68,70.0,53.33,84.0
8906095 291816,28360,adukale millet ribbon pakada,Miscellan eous,PC,1,70.0,53.33,16.67,70.0,53.33,84.0
8906095 291823,28361,adukale millet sev,Miscellan eous,PC,1,70.0,53.33,16.67,70.0,53.33,84.0
8902433 030383,28362,orbit spearmin t,Miscellan eous,PC,5,250.0,214.3,35.7,50.0,42.86,60.0
8901262 223492,28367,amul peanuts,Miscellan eous,PC,1,120.0,93.61,26.39,120.0,93.61,144.0
8908020 440320,28368,habanero nachos peri peri,Miscellan eous,PC,1,60.0,36.66,23.34,60.0,36.66,72.0
7622202 819247,28370,5star oreo,Miscellan eous,PC,2,40.0,34.66,5.34,20.0,17.33,24.0
8901764 072277,28376,Kinley Soda Club 750Ml,Soft Drinks,PC,116,2550.0,2025.36,524.64,21.982758620689655,17.46,26.379310344827584
8901786 541003,28378,Everest Rajma Masala 100Gms,Masala & Spices,PC,1,84.0,67.24,16.76,84.0,67.24,100.8
8901207 004414,28382,Real Lichi Fruit Power 1L,"Juices, Concentr ates",PC,2,240.0,169.72,70.28,120.0,84.86,144.0
8901207 046681,28383,sani fresh,Miscellan eous,PC,1,250.0,212.5,37.5,250.0,212.5,300.0
8906080 604942,28389,paper boat nata kiwi,Miscellan eous,PC,1,40.0,30.48,9.52,40.0,30.48,48.0
8906006 855830,28392,BR BLUEBE RRY FRUITS,Miscellan eous,PC,1,70.0,52.5,17.5,70.0,52.5,84.0
