Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8906066 851261,27976,NT ORGANI C BROWN SUGAR,Miscellan eous,PC,4,700.0,476.04,223.96
8909106 019751,27977,Dove intense repair condition er,Miscellan eous,PC,3,360.0,303.99,56.01
8909106 025073,27978,Sunsilk Shampo o180ml,Shampo o,PC,1,166.0,126.49,39.51
8902167 000256,27981,Mdh Pav Bhaji Masala 100 Gms,Masala & Spices,PC,2,192.0,157.44,34.56
8902167 000102,27984,Mdh Kitchen King Mix Spices Powder 100 G,Masala & Spices,PC,2,200.0,164.00,36.00
8902167 002311,27986,Mdh Soyatein Prot Rich Warian Puls 200G,Dals & Pulses,PC,3,138.0,113.16,24.84
8415410 00520,27988,so good high protein oat,Miscellan eous,PC,1,300.0,228.87,71.13
8904083 300670,27995,Milky Mist Cooking Butter Unsalted 200 Gms,"Butter, Fresh Cream, Etc",PC,6,960.0,844.80,115.20
8904083 307112,27997,Milky Mist Cheese Cubes 120G,"Cheese, Cheese Spreads, Paneer",PC,1,120.0,100.80,19.20
8904083 307037,27998,Milky Mist Cheese Cubes 200 And,"Cheese, Cheese Spreads, Paneer",PC,2,340.0,285.60,54.40
8904083 302513,27999,MILKYMI ST SKYR,Miscellan eous,PC,7,2450.0,2033.50,416.50
8906177 080185,28000,Twinning s green tea,Miscellan eous,PC,1,1210.0,907.32,302.68
8901468 006646,28002,Pitambari,Miscellan eous,PC,9,405.0,324.00,81.00
8901499 010445,28004,Muesli fruit Magic,Cereal Mixes,PC,1,365.0,300.21,64.79
8901499 007971,28005,Kelloggs Chocos - Chocolat y Breakfast 700 Gm Carton,Cereal Mixes,PC,1,310.0,268.40,41.60
8901499 008343,28006,Kelloggs Corn Flakes - Real Almond And Honey 300 Gm Carton,Cereal Mixes,PC,2,380.0,329.00,51.00
89350,28007,Akshaya kalpa peanut chutney powder,Ghee,PC,3,495.0,400.71,94.29
8908018 538473,28009,yumify cheese n herbs makhana,Miscellan eous,PC,3,687.0,458.01,228.99
8908018 538480,28010,yumify magic masala makhana,Miscellan eous,PC,2,458.0,305.34,152.66
8902080 002894,28017,Evervess ginger ale,Miscellan eous,PC,20,1200.0,804.20,395.80
8902080 002924,28018,Evervess tonic water,Miscellan eous,PC,8,480.0,321.68,158.32
8902080 003075,28019,7up nimbooz,Miscellan eous,PC,21,420.0,357.00,63.00
8902102 163695,28020,pril 500 gm,Miscellan eous,PC,5,700.0,622.15,77.85
6001106 224790,28023,finish powerbal l tablets,Miscellan eous,PC,2,1368.0,860.00,508.00
8906004 620157,28024,Dhara Groundn ut Oil 1 Ltr,Cooking Oils,PC,1,250.0,204.00,46.00
8908000 106109,28025,Splitz Cooking Tamarind Concentr ate 150 Gm Pouch,Masala & Spices,PC,2,146.0,144.08,1.92
8901691 000633,28027,Evereday AA,Miscellan eous,PC,18,360.0,213.48,146.52
8901691 026220,28028,EVEREA DY AAA,Miscellan eous,PC,14,280.0,166.04,113.96
8906014 765978,28029,Bajaj Almond Drops Nonst Hair Oil 200 Ml,Hair Oil,PC,1,175.0,150.00,25.00
8901030 927980,28032,Rexona depdoran t,Miscellan eous,PC,1,95.0,56.35,38.65
8906066 700873,28035,Kettle Matured Cheddar & Red Onion Chips 47G,Snacks,PC,3,147.0,126.12,20.88
7622202 362002,28039,Cadbury choco bakes,Miscellan eous,PC,35,1050.0,953.75,96.25
4005808 933099,28042,Nivea Men Dark Spot,Face care others,PC,1,299.0,223.59,75.41
8902102 165729,28046,Exo round,Miscellan eous,PC,5,270.0,230.00,40.00
8908003 249452,28047,Akshaya kalpa desi ghee,Miscellan eous,PC,1,756.0,576.00,180.00
8906069 400343,28054,Veeba Chilli Oregano Sauce 350Gms,"Sauces, Jams & Spreads",PC,1,180.0,137.14,42.86
8908018 434133,28056,JST SODA FIZZY ORANG E,Miscellan eous,PC,7,413.0,289.10,123.90
8908018 434157,28057,JST SODA CLASSI C LEMON,Miscellan eous,PC,5,295.0,206.50,88.50
8908018 434164,28058,JST SODA RASPBE RRY BLAST,Miscellan eous,PC,6,354.0,247.80,106.20
8908018 434225,28059,JST SODA BLUEBE RRY,Miscellan eous,PC,6,354.0,247.80,106.20
8908018 434461,28060,JST SODA MANGO,Miscellan eous,PC,4,236.0,165.20,70.80
8908018 434478,28061,JST SODA APPLE MINT MOJITO,Miscellan eous,PC,6,360.0,252.00,108.00
8908018 434485,28062,JST SODA APPLE,Miscellan eous,PC,7,420.0,294.00,126.00
8901014 004737,28063,Nissin Cup Noodles Mazedaa r Masala 70G,Noodles / Pasta/ Vermicilli,PC,18,1080.0,814.03,265.97
4987176 300485,28064,Gillette mach3,Miscellan eous,PC,3,1980.0,1701.30,278.70
8904083 300021,28068,Milky Mist Paneer 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,107,14445.0,11122.65,3322.35
8906059 639791,28069,epigamia lassi,Miscellan eous,PC,4,360.0,288.00,72.00
3415581 165180,28070,mango & raspberry,Miscellan eous,PC,1,820.0,585.71,234.29
8908020 094417,28071,bindu jeera pop,Miscellan eous,PC,7,350.0,19.05,330.95
8908020 094424,28072,bindu lemon zest,Miscellan eous,PC,8,400.0,42.86,357.14
8906095 290321,28075,Adukale Plain muruku,Snacks,PC,4,360.0,274.28,85.72
8906095 290338,28076,Adukale Khara Muruku,Snacks,PC,5,475.0,361.90,113.10
6485642 36871,28077,Happy leaf chilli garlic chakli,Miscellan eous,PC,1,95.0,63.33,31.67
8901808 000419,28086,Weikfield Drinking Chocolat e 100 Gm Bottle,Chocolat e & Confectio naries,PC,1,98.0,78.40,19.60
8901808 008606,28087,Weikfield baking powder,Miscellan eous,PC,2,60.0,48.00,12.00
8901808 008620,28088,Weikfield baking soda,Miscellan eous,PC,1,20.0,16.00,4.00
8904083 302414,28093,milkymist Mango yogurt,Miscellan eous,PC,1,250.0,208.75,41.25
5000394 168183,28095,DURACE LL AAA,Miscellan eous,PC,62,3720.0,2206.58,1513.42
8901207 027321,28099,red past,Miscellan eous,PC,1,141.0,123.06,17.94
8901207 037955,28101,odomos naturals cream,Miscellan eous,PC,1,36.0,29.45,6.55
8901207 027420,28102,Dabur Tpaste Red 200G+10 0G+Binc a Tb*2,Tooth Paste & Gels,PC,2,426.0,290.46,135.54
8901207 021220,28103,Dabur Real Apple Fruit Drink 1Ltr,Health Drink mixes,PC,5,546.0,420.03,125.97
8901207 027307,28106,Dabur red paste,Miscellan eous,PC,4,288.0,248.72,39.28
8901262 221368,28107,amul butter nankhata i,Miscellan eous,PC,1,90.0,76.50,13.50
8901262 222723,28109,amul organic toor dal,Miscellan eous,PC,2,260.0,156.02,103.98
8901262 222815,28111,amul organic desi chana,Miscellan eous,PC,2,140.0,109.20,30.80
8901262 222860,28112,amul organic masoor dal,Miscellan eous,PC,2,170.0,132.60,37.40
8904117 900937,28116,Pro Nature Organic Maida 500Gms,Flours & Sooji,PC,6,534.0,393.12,140.88
8904117 900289,28117,Pro Nature Organic Beaten Rice 500G,"Rice, Puffed Rice & Poha",PC,5,445.0,327.65,117.35
8904117 901064,28118,Pro Nature Organic Saunf 100 Gms,Masala & Spices,PC,1,145.0,110.48,34.52
8904117 900067,28119,Pro Nature Organic Moong Whole 500 Gms,Dals & Pulses,PC,1,158.0,120.38,37.62
8901786 061006,28121,Everest Chat Masala 100Gm,Masala & Spices,PC,6,522.0,417.72,104.28
8901786 261000,28122,Everest Black Pepper Powder 100Gm,Masala & Spices,PC,4,720.0,576.00,144.00
8901786 100507,28123,Everest Garam Masala 50Gm,Masala & Spices,PC,7,371.0,296.66,74.34
8901786 421015,28124,Everest Turmeric Powder 100 Gms,Masala & Spices,PC,1,48.0,38.10,9.90
8901786 091003,28125,Everest Chhole Masala Carton 100 Gm,Masala & Spices,PC,4,368.0,294.48,73.52
8901786 070503,28126,Everest Pav Bhaji Masala 50Gm,Masala & Spices,PC,2,96.0,76.76,19.24
8904427 705581,28128,kapiva aloe vera gel white,Miscellan eous,PC,1,120.0,78.01,41.99
8906009 532837,28129,Ritebite Max Protein Chips - Chinese Manchuri an 60G Protein Chips (6 0 G Chinese Manchuri an),Snacks,PC,2,90.0,67.50,22.50
8906009 532363,28130,Ritebite Choco Berry Work- Out Protein Bar 50G,Chocolat e & Confectio naries,PC,19,1520.0,1140.00,380.00
8906009 537337,28131,max protein gochu jang korean,Miscellan eous,PC,2,90.0,67.50,22.50
8906009 537351,28132,max protein hot chilli,Miscellan eous,PC,2,90.0,67.50,22.50
8906009 070483,28133,unibic choco ripple cookies,Miscellan eous,PC,6,180.0,144.00,36.00
8906177 761183,28134,akshayak alpa raw honey,Miscellan eous,PC,3,705.0,537.15,167.85
8904083 322870,28135,milkymist 60 gm p cheddar cheese,Miscellan eous,PC,1,220.0,184.80,35.20
900176,28136,kallu sakkare,Miscellan eous,PC,2,120.0,0.00,120.00
8901719 128608,28138,parle g royal biscuit,Miscellan eous,PC,31,310.0,281.79,28.21
8901063 401082,28139,Britannia Classic Cheese Cubes 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,3,420.0,362.19,57.81
8901063 401211,28140,Britannia Milk Man Cheese Cheddar 200Gma,"Cheese, Cheese Spreads, Paneer",PC,2,270.0,215.60,54.40
8902102 163718,28141,pril lime,Miscellan eous,PC,5,1150.0,851.70,298.30
8902979 024433,28143,Meera Inspired By Tradition 100 % Pure Coconut Oil 250 Ml,Cooking Oils,PC,1,162.0,111.43,50.57
8908000 385269,28145,Dev Snacks Mullu Murukku 175 Gm Pouch (45.0),Snacks,PC,3,285.0,213.75,71.25
89352,28147,Pacer Tennis Ball,Cooking Oils,PC,11,1210.0,550.00,660.00
8906031 931189,28149,levista instant coffee,Tea,PC,1,350.0,210.00,140.00
8900994 9,28150,Nescafe classic,Miscellan eous,PC,1,250.0,203.00,47.00
8906006 855762,28152,Br biscotti,Miscellan eous,PC,19,1710.0,1282.50,427.50
8906069 407946,28154,ZYRO TONIC WATER,Miscellan eous,PC,4,240.0,145.72,94.28
8906069 407960,28155,ZYRO MASALA COLA,Miscellan eous,PC,6,360.0,218.58,141.42
8906069 407977,28156,ZYRO JEERA SODA,Miscellan eous,PC,2,120.0,72.78,47.22
8906069 407984,28157,ZERO BLUE BOLT,Miscellan eous,PC,3,270.0,163.92,106.08
8906069 408004,28158,ZYRO BERRY BLAST,Miscellan eous,PC,8,720.0,437.12,282.88
8906069 408127,28159,ZYRO GREEN APPLE,Miscellan eous,PC,1,60.0,36.43,23.57
8906069 408134,28160,ZYRO LIME & LEMON,Miscellan eous,PC,6,360.0,218.58,141.42
8906069 408141,28161,ZYRO strawberr y & watermel on,Miscellan eous,PC,6,360.0,218.58,141.42
8906069 408547,28162,ZYRO GINGER ALE,Miscellan eous,PC,1,60.0,36.43,23.57
8908000 385276,28163,Dev [Chipoth] 175 Gm Plpch Masala Kuzhal Murukku,Snacks,PC,1,90.0,67.51,22.49
8801116 005574,28164,ESSE CHANG E,Miscellan eous,PC,24,6720.0,4320.00,2400.00
8150820 09113,28165,mond variance blueberry menthol,Miscellan eous,PC,26,7280.0,4680.00,2600.00
8906006 432468,28166,Kiwi Black Shoe Polish 40 Gms,Shoe Care,PC,1,98.0,80.32,17.68
8906006 432413,28167,Kiwi Shoe Polish - Black 15 Gm Box,Shoe Care,PC,1,54.0,46.63,7.37
8904071 701090,28169,Chhedas Small Bakarwa di 204 Gm,Snacks,PC,5,325.0,232.50,92.50
8904117 400338,28171,Tulips Cotton Balls 50 Buds,Househol d Aids,PC,1,61.0,37.50,23.50
8904304 577973,28172,cling film,Miscellan eous,PC,1,230.0,115.00,115.00
7613730 09167,28173,GHAR MAGIC FACE WASH,Miscellan eous,PC,1,333.0,225.00,108.00
7613730 09181,28174,GHAR SOAP,Miscellan eous,PC,1,210.0,152.00,58.00
8806098 341481,28175,LG RESCAL ING POWDE R,Miscellan eous,PC,1,249.0,70.00,179.00
8901030 927997,28177,Rexona shower fresh,Miscellan eous,PC,1,190.0,96.50,93.50
6698185 670220,28180,by 2 batter,Miscellan eous,PC,93,9207.0,6340.74,2866.26
8906160 650647,28181,mr makhana salt paper,Miscellan eous,PC,2,300.0,0.00,300.00
8906009 011301,28182,Parrys Sugar - White Label 1 Kg Pouch,"Salt, Sugar & Jaggery",PC,40,2800.0,2300.00,500.00
8901512 881205,28183,Sundrop Peanut Butter - Crunchy 462 Gm Jar,"Sauces, Jams & Spreads",PC,2,300.0,272.74,27.26
8901512 102805,28185,Sundrop Super Lite Advance d - Sunflowe r Oil 1 Ltr Pouch,Cooking Oils,PC,6,1590.0,1514.40,75.60
8901512 102904,28186,Sundrop [Sunflw] 1 L Plbot Superlite Adv+Act Ii 30G Butter Delight,Cooking Oils,PC,1,255.0,219.05,35.95
8908010 372129,28187,upf 30pc egg,Miscellan eous,PC,1,419.0,326.82,92.18
8901763 617349,28189,stellar define,Miscellan eous,PC,2,720.0,670.00,50.00
8908020 704910,28195,Woodlifie d natural lamp oil,Miscellan eous,PC,1,240.0,171.50,68.50
8909081 007743,28198,Bingo tomato chips,Miscellan eous,PC,3,60.0,51.54,8.46
8904043 552118,28199,Chocolat e Cake,Bread & Baked Foods,PC,6,120.0,108.00,12.00
6778925 40879,28200,CHANA JOR,Miscellan eous,PC,2,130.0,92.86,37.14
9000707 0776611 11,28201,Methi bhakhar wadi,Miscellan eous,PC,1,70.0,50.00,20.00
6778925 40480,28202,peanuts garlic masala,Miscellan eous,PC,1,100.0,71.43,28.57
9000707 1664545 67,28203,family garlic bhakhar wadi,Miscellan eous,PC,1,70.0,50.00,20.00
6778925 40862,28204,family shakkarp ara,Miscellan eous,PC,3,210.0,150.00,60.00
9070776 7236670 72,28206,family wheat masala chakri,Miscellan eous,PC,2,140.0,100.00,40.00
6778925 40886,28207,moong jor,Miscellan eous,PC,1,65.0,46.43,18.57
6778925 40541,28208,Roasted Channa hing,Snacks,PC,5,475.0,339.30,135.70
6778925 40572,28209,FAMILY ROASTE D CHANA MASALA,Snacks,PC,6,540.0,385.74,154.26
6778925 41036,28210,family chana garlic,Snacks,PC,1,95.0,67.86,27.14
6778925 40534,28211,FAMILY BLACK PEPPER,Miscellan eous,PC,2,190.0,135.72,54.28
6778925 40916,28212,family sev,Miscellan eous,PC,10,650.0,464.30,185.70
9000707 0776691 81,28213,family masala boondi,Snacks,PC,6,390.0,278.58,111.42
6778925 40503,28214,peanuts black pepper,Miscellan eous,PC,1,95.0,67.86,27.14
6778925 40923,28215,plain sev,Miscellan eous,PC,3,195.0,139.29,55.71
6778925 40855,28216,Family bhakarw adi,Snacks,PC,3,210.0,150.00,60.00
9000807 7674512 35,28217,POTATO MASALA CHIPS,Snacks,PC,4,260.0,185.72,74.28
9000008 0806712 45,28218,potato salted chips,Snacks,PC,3,195.0,139.29,55.71
9070706 6002174 74,28219,family boondi,Snacks,PC,2,130.0,92.86,37.14
6778925 40909,28220,Banana Wafers,Miscellan eous,PC,1,110.0,78.57,31.43
9070776 6874501 05,28221,BANANA WAFER MASALA,Miscellan eous,PC,1,110.0,78.57,31.43
9070808 7778685 22,28223,family potato masala chips,Snacks,PC,6,390.0,278.58,111.42
9070808 7837865 66,28224,family potato salted chips,Miscellan eous,PC,5,325.0,232.15,92.85
8901157 025217,28225,Hit Flies And Mosquito es Repellant 400Ml,"Repellant s - Mosquite , Insect",PC,1,240.0,218.19,21.81
8901526 102358,28227,L'Oreal Paris Repar 3Xant Hair Cond 180G,Condition ers,PC,2,658.0,553.72,104.28
8909106 022034,28228,Comfort Blue 860ml,Detergen t Liquids,PC,4,980.0,758.92,221.08
8901396 117001,28229,Lizol Disinfect ant Floor Cleaner Lavender 2 Ltr,Toilet & Bathroo m Cleaners,PC,2,1020.0,794.56,225.44
4987176 278647,28230,Gillette foam regular,Miscellan eous,PC,1,290.0,235.41,54.59
8906002 771059,28232,Cothas Coffee 500 Gms,Coffee,PC,4,2120.0,1959.80,160.20
8901262 020039,28233,Amul Processe d Cheese 8 Chiplets 200 Gms,"Cheese, Cheese Spreads, Paneer",PC,17,2295.0,2115.99,179.01
8901023 030802,28235,HIT GEL,Miscellan eous,PC,5,466.0,426.60,39.40
8901491 100366,28236,Quaker oats,Miscellan eous,PC,1,170.0,142.71,27.29
8906177 080086,28238,TWININ GS PURE GRERN TEA,Miscellan eous,PC,2,750.0,551.22,198.78
8906177 080307,28240,TWININ GS PURE DARJEE LING TEA,Miscellan eous,PC,1,375.0,275.61,99.39
8902979 026871,28242,Spinz Plbot 50 Gm Bb Brighteni ng & Beauty Talc Instant Glow,Talcum Powder,PC,1,65.0,56.05,8.95
8906112 140363,28244,classic fenugree k 200gm,Raw Spices,PC,6,372.0,192.00,180.00
8906112 140493,28245,Classic Methi Seeds 100gm,Raw Spices,PC,3,96.0,48.00,48.00
8906112 140820,28246,classic flax seeds,Miscellan eous,PC,4,144.0,72.00,72.00
8901058 017793,28248,Maggie pk 6,Noodles / Pasta/ Vermicilli,PC,9,810.0,743.13,66.87
8906012 871015,28256,PUREHE ART NATURA L CASHE WS 80gm,Dry Fruits,PC,1,165.0,110.00,55.00
8906012 871039,28257,PUREHE ART NATURA L CASHE WS 200gm,Dry Fruits,PC,1,390.0,260.00,130.00
8906012 871268,28260,Pure Heart Fiery hot Cashew 200gm,Dry Fruits,PC,3,1317.0,877.98,439.02
8906012 871008,28261,Pure Heart Fiery cashew 80gm,Dry Fruits,PC,1,175.0,116.66,58.34
8906012 871299,28263,purehear t cashew pepperfry,Miscellan eous,PC,3,1317.0,877.98,439.02
8904156 104631,28265,Ideal De Leche,Ice Cream,PC,3,150.0,114.30,35.70
8909106 086678,28266,Surf excel FL 5 LTR,Miscellan eous,PC,3,2655.0,1836.69,818.31
8904156 104006,28267,IDEAL arabian delight,Miscellan eous,PC,4,220.0,167.64,52.36
8904156 104426,28268,IDEO HAWAIIA N FRUIT PUNCH,Miscellan eous,PC,4,200.0,152.40,47.60
8901725 037918,28273,Classic Ultra Milds 10Nos,Cigaratte s,PC,16,3840.0,3552.00,288.00
8908025 069021,28274,BLOODY BUBBLY LITCHI SODA,Miscellan eous,PC,6,390.0,208.92,181.08
8908025 069113,28276,BLOODY BUBBLY CRANBE RRY SODA,Miscellan eous,PC,6,390.0,208.92,181.08
8908025 069151,28277,BLOODY ZERO CHERRY COLA,Miscellan eous,PC,6,390.0,208.92,181.08
8908025 069168,28278,BLOODY ZERO VANILLA FLOAT,Miscellan eous,PC,8,520.0,278.56,241.44
8908025 069700,28279,BLOODY BUBBLY SPICY LEMON SODA,Miscellan eous,PC,2,130.0,69.64,60.36
8901246 002532,28281,Delmont e Tomato Kchup Squeeze Bottle 320G,"Sauces, Jams & Spreads",PC,3,240.0,182.85,57.15
8906182 621120,28283,Master chow chow mein masala,Miscellan eous,PC,2,20.0,15.98,4.02
8901595 873258,28284,Smith And Jone Ginger Garlic Past 200 Gm,Ready To Cook / Instant Mixes,PC,2,94.0,80.00,14.00
8907316 003966,28285,MotherS Ginger Garlic Paste,Pickles & Chutneys,PC,2,94.0,80.00,14.00
8906010 090296,28286,Dlecta Natural Feta Cheese,"Cheese, Cheese Spreads, Paneer",PC,4,460.0,361.00,99.00
8901192 205261,28287,Carch ginger garlic paste,Miscellan eous,PC,1,47.0,31.00,16.00
8906072 752095,28288,Mooz Feta Cheese,Miscellan eous,PC,3,477.0,324.00,153.00
8901725 015015,28289,sunfeast yumfills pie,Cigaratte s,PC,1,160.0,70.53,89.47
8908000 385030,28291,Dev Snacks Rice Murukku Snacks 225 Gm Pouch (50.0),Snacks,PC,1,120.0,90.01,29.99
8908000 385016,28292,Dev Banana Chips 175 Gm Pouch,Snacks,PC,5,825.0,618.75,206.25
8908000 385139,28295,Dev Snacks Kuzhal Murukku 175Gm,Snacks,PC,2,190.0,142.50,47.50
8901030 846236,28304,Dove body wash,Miscellan eous,PC,0,0.0,0.00,0.00
8901499 025531,28305,Kelloggs Muesli No Added Sugar,Cereal Mixes,PC,1,360.0,179.98,180.02
6893586 35401,28309,Kombuch a Alphonso mango,Energy drinks and mixes,PC,3,537.0,386.64,150.36
6893586 35418,28310,Kombuch a berry mix,Energy drinks and mixes,PC,2,358.0,257.76,100.24
6893586 35425,28311,Kombuch a black detox,Energy drinks and mixes,PC,4,716.0,515.52,200.48
6893586 35470,28312,Kombuch a lychee rose,Energy drinks and mixes,PC,1,179.0,128.88,50.12
6893586 35494,28313,Kombuch a original,Energy drinks and mixes,PC,3,537.0,386.64,150.36
6893586 35531,28314,Kombuch a Passion Blossom,"Juices, Concentr ates",PC,3,537.0,386.64,150.36
8906028 930621,28315,Papergri d unruled 156 pages,Stationer y Essential s,PC,1,58.0,41.33,16.67
8906028 930805,28316,Book unruled,Stationer y,PC,3,90.0,53.43,36.57
8906028 930867,28317,Papergri d unruled,Miscellan eous,PC,1,55.0,39.19,15.81
8901198 134855,28318,luxrt super line pen,Miscellan eous,PC,9,180.0,126.00,54.00
8906028 930799,28319,Papergri d single line 76 pages,Miscellan eous,PC,1,25.0,17.81,7.19
8901262 010023,28322,Amul Pasteuris ed Butter 500 Gms,Ghee,PC,6,1860.0,1713.00,147.00
8901198 134862,28324,luxrt super line pen,Miscellan eous,PC,1,20.0,0.00,20.00
8909106 021983,28325,comfort lily fresh,Miscellan eous,PC,1,450.0,372.62,77.38
8904117 900685,28327,Pro Nature Panchrat na Dal 500Gms,Dals & Pulses,PC,1,166.0,126.48,39.52
8904117 900074,28329,Pro Nature Organicf ood Moong Split 500Gm,Dals & Pulses,PC,1,159.0,121.14,37.86
8904117 900111,28330,Pro Nature Organic Urad White 500 Gms,Dals & Pulses,PC,3,537.0,409.14,127.86
8902953 446916,28332,Classic balanced,Miscellan eous,PC,20,3500.0,3240.00,260.00
89303,28333,Special Gift Hamper,Snacks,PC,6,27000.0,21354.00,5646.00
8901063 029453,28334,Britannia jimjam pops,Miscellan eous,PC,23,230.0,207.69,22.31
8906014 903219,28335,Kwality Baking Soda 100Gm,"Food Colour, Essense & Flavours",PC,1,33.0,28.79,4.21
8906035 140396,28336,chipo kerala mixture,Snacks,PC,4,500.0,350.00,150.00
8906035 140686,28337,chipo 7 mix,Miscellan eous,PC,3,240.0,168.00,72.00
8906035 141317,28338,chipo tapioca finger chips,Miscellan eous,PC,1,115.0,80.50,34.50
8906035 141331,28339,chipo potato chips chilly,Miscellan eous,PC,2,170.0,119.00,51.00
8906035 141515,28340,chipo tapioca chips,Snacks,PC,1,115.0,80.50,34.50
8906035 140365,28342,chipo tapioca finger chips,Miscellan eous,PC,1,115.0,80.50,34.50
8906035 141522,28344,chipo gathiya,Miscellan eous,PC,1,80.0,56.00,24.00
8906035 142178,28345,chipo roasted peanut,Snacks,PC,6,480.0,336.00,144.00
8906035 142161,28346,chipo masala peanuts,Snacks,PC,5,275.0,192.50,82.50
8906035 142581,28347,chipo beetroot garlic pakkava da,Miscellan eous,PC,2,140.0,98.00,42.00
8901499 010773,28349,Kelloggs Chocos Moon Star,Cereal Mixes,PC,2,429.0,380.96,48.04
8901499 010452,28351,Kellogg's Museli 500gms,Cereal Mixes,PC,1,365.0,303.38,61.62
8901499 007971,28352,Kelloggs Chocos - Chocolat y Breakfast 700 Gm Carton,Cereal Mixes,PC,1,310.0,268.40,41.60
900177,28353,aluminu m box,Miscellan eous,PC,1,80.0,0.00,80.00
8906095 290901,28354,Adukale Congres s Kadlekai,Snacks,PC,3,420.0,320.01,99.99
8906095 290277,28355,Adukale Kayi Kodubale,Snacks,PC,3,270.0,205.71,64.29
7906027 290314,28356,adukale khara chakkli,Miscellan eous,PC,1,95.0,72.38,22.62
8906095 291786,28357,adukale millet kodubale,Miscellan eous,PC,4,280.0,213.32,66.68
8906095 291793,28358,adukale millet muruku,Miscellan eous,PC,1,70.0,53.33,16.67
8906095 291809,28359,adukale millet pepper nippattu,Miscellan eous,PC,4,280.0,213.32,66.68
8906095 291816,28360,adukale millet ribbon pakada,Miscellan eous,PC,1,70.0,53.33,16.67
8906095 291823,28361,adukale millet sev,Miscellan eous,PC,1,70.0,53.33,16.67
8902433 030383,28362,orbit spearmin t,Miscellan eous,PC,5,250.0,214.30,35.70
8901262 223492,28367,amul peanuts,Miscellan eous,PC,1,120.0,93.61,26.39
8908020 440320,28368,habanero nachos peri peri,Miscellan eous,PC,1,60.0,36.66,23.34
7622202 819247,28370,5star oreo,Miscellan eous,PC,2,40.0,34.66,5.34
8901764 072277,28376,Kinley Soda Club 750Ml,Soft Drinks,PC,116,2550.0,2025.36,524.64
8901786 541003,28378,Everest Rajma Masala 100Gms,Masala & Spices,PC,1,84.0,67.24,16.76
8901207 004414,28382,Real Lichi Fruit Power 1L,"Juices, Concentr ates",PC,2,240.0,169.72,70.28
